00576224_0,|868788|641333|949267|344501|226159|274619|
009d5c81_0,|00000000000000|00000002000000|00000003223000|02000232300000|00000200002000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|00000000000000|
00dbd492_0,|000006222272227|000000233333930|000000233383332|000000836333332|002000233323332|000800959033332|000069233333692|008020234733478|024000222127422|000000047000000|054248208100000|028862000000000|029682000037000|028882000080001|022219007700270|
03560426_0,|8400000000|8180000000|1880000000|0202000000|0002000000|0004330000|0000000000|0004030000|0000000000|0000000000|
05a7bcf2_0,|000000000000000000000000000000|000000000000000000000000000000|000000003330000000000000000000|000000000030000003030000000000|000000444340000033330000033000|000300404440000033430000344000|000000044440000004440000344000|000040004440000004440003040000|000400404440000004440000440000|000880808448008008888004848080|088800888880800888880080088088|000840808880000088880008088000|000080008880000088880008088000|000800000880000008880000080000|000000880880000088880008888000|000080808880000088880000080000|000000800880000088880000088000|000080808880000088880000080000|000000048880000008880008888000|000030008880000288880008888000|000800828880000288880020088200|002202222880202228882208082002|020820080882202208882208280020|000080008880000088880008888000|000000080880000008880000088000|000880088880000008880008080000|000000802880000088880008088000|000000020880000028880000080000|000000000220000008880000020000|000020022220000022220000222000|
0607ce86_0,|00000000000001300000000|06666660066666600000000|88338800883388000000028|82388008833880000000082|13880088338800070000883|38800884688000000000007|00020000000000000008000|00000500000140200866666|04666666000000008833880|08833880000000085338820|88338800000000883388008|83388000000008833880088|33180000000000000000000|00000000000000000000000|04000000006666666066626|60060000088338000783388|03000000883388005833882|00007008833180088338800|00002388338800883388000|00000500080000330000000|00003000000000000000000|00000000000061035600000|
0692e18c_0,|000007000|000000000|440700000|007660000|000000000|007000000|000000000|000000000|006707000|
070dd51e_0,|000000000000000000000000000000|000000000000000020000000000000|000000200040000000000000002000|000000000000000020000000000000|000033233333000000000000002000|000000000000000020000000000000|000000200000000000000000002000|000000000000000020000000000000|000000200000008000000000002000|000080000000000000000000800000|000000000000008000000000000000|000080000000000000000000800000|000060000000000000000000600000|000000000000556555000000000000|000060000000000000000000600000|000000000000006000000000000000|000060000000000000000000600000|000000000000006000000000000000|000060000000000000000000000000|000000000000000000000000000000|
08573cc6_0,|020689020509|003409000468|518555555467|000307800307|050235230570|030024630100|770011680000|839302530309|608901438901|346851557901|330020006700|035785125780|
0934a4d8_0,|905453089|930041080|638160474|487527778|837009030|780579342|917659118|
